PROKKA_MOD_PART0_02506	TIGR01969	8e-31
PROKKA_MOD_PART0_02513	TIGR00876	1e-131
PROKKA_MOD_PART0_02515	TIGR00281	5e-62
PROKKA_MOD_PART0_02518	TIGR02225	0.0
PROKKA_MOD_PART0_02525	TIGR00004	1e-61
PROKKA_MOD_PART0_02535	TIGR01439	3e-50
PROKKA_MOD_PART0_02536	TIGR01065	0.0
PROKKA_MOD_PART0_02538	TIGR02857	0.0
PROKKA_MOD_PART0_02545	TIGR01824	2e-25
PROKKA_MOD_PART0_02546	TIGR01122	1e-12
PROKKA_MOD_PART0_02549	TIGR02406	1e-12
PROKKA_MOD_PART0_02553	TIGR03754	3e-54
PROKKA_MOD_PART0_02554	TIGR01785	4e-70
PROKKA_MOD_PART0_02557	TIGR00237	1e-57
PROKKA_MOD_PART0_02571	TIGR01262	5e-39
PROKKA_MOD_PART0_02582	TIGR03820	8e-135
PROKKA_MOD_PART0_02584	TIGR03353	3e-39
PROKKA_MOD_PART0_02588	TIGR03088	1e-19
PROKKA_MOD_PART0_02591	TIGR00071	0.0
PROKKA_MOD_PART0_02595	TIGR00177	8e-69
PROKKA_MOD_PART0_02600	TIGR01122	1e-146
PROKKA_MOD_PART0_02615	TIGR02802	3e-32
PROKKA_MOD_PART0_02620	TIGR01175	7e-31
PROKKA_MOD_PART0_02624	TIGR03570	1e-18
PROKKA_MOD_PART0_02625	TIGR04181	3e-53
PROKKA_MOD_PART0_02628	TIGR03635	8e-53
PROKKA_MOD_PART0_02629	TIGR01067	3e-23
PROKKA_MOD_PART0_02630	TIGR01079	6e-178
PROKKA_MOD_PART0_02631	TIGR02911	1e-94
PROKKA_MOD_PART0_02636	TIGR02154	4e-22
PROKKA_MOD_PART0_02645	TIGR00881	1e-39
PROKKA_MOD_PART0_02665	TIGR02436	8e-89
PROKKA_MOD_PART0_02667	TIGR00009	9e-71
PROKKA_MOD_PART0_02695	TIGR03659	0.0
PROKKA_MOD_PART0_02702	TIGR01727	5e-42
PROKKA_MOD_PART0_02703	TIGR02633	8e-131
PROKKA_MOD_PART0_02707	TIGR00114	6e-27
PROKKA_MOD_PART0_02713	TIGR00202	1e-15
PROKKA_MOD_PART0_02714	TIGR00657	1e-107
PROKKA_MOD_PART0_02715	TIGR00344	0.0
PROKKA_MOD_PART0_02719	TIGR01461	0.0
PROKKA_MOD_PART0_02725	TIGR00461	6e-84
PROKKA_MOD_PART0_02730	TIGR03820	2e-38
PROKKA_MOD_PART0_02734	TIGR00406	5e-41
PROKKA_MOD_PART0_02738	TIGR00120	6e-47
PROKKA_MOD_PART0_02741	TIGR00254	4e-54
PROKKA_MOD_PART0_02742	TIGR00747	1e-14
PROKKA_MOD_PART0_02750	TIGR04183	8e-25
PROKKA_MOD_PART0_02754	TIGR00379	1e-17
PROKKA_MOD_PART0_02763	TIGR01444	2e-19
PROKKA_MOD_PART0_02764	TIGR04182	2e-172
PROKKA_MOD_PART0_02767	TIGR03300	4e-142
PROKKA_MOD_PART0_02771	TIGR01308	6e-88
PROKKA_MOD_PART0_02772	TIGR01071	3e-98
PROKKA_MOD_PART0_02773	TIGR00967	7e-11
PROKKA_MOD_PART0_02774	TIGR01351	3e-24
PROKKA_MOD_PART0_02775	TIGR00500	5e-120
PROKKA_MOD_PART0_02781	TIGR01354	0.0
PROKKA_MOD_PART0_02783	TIGR02933	3e-127
PROKKA_MOD_PART0_02793	TIGR02211	6e-50
PROKKA_MOD_PART0_02794	TIGR00741	2e-18
PROKKA_MOD_PART0_02803	TIGR03070	0.0
PROKKA_MOD_PART0_02805	TIGR01096	4e-39
PROKKA_MOD_PART0_02808	TIGR03417	6e-16
PROKKA_MOD_PART0_02809	TIGR02427	0.0
PROKKA_MOD_PART0_02810	TIGR03339	3e-78
PROKKA_MOD_PART0_02812	TIGR00786	9e-49
PROKKA_MOD_PART0_02817	TIGR01730	2e-29
PROKKA_MOD_PART0_02820	TIGR02287	1e-47
PROKKA_MOD_PART0_02830	TIGR00500	3e-124
PROKKA_MOD_PART0_02834	TIGR03290	1e-48
PROKKA_MOD_PART0_02835	TIGR01579	4e-11
PROKKA_MOD_PART0_02837	TIGR00299	0.0
PROKKA_MOD_PART0_02845	TIGR04183	3e-25
PROKKA_MOD_PART0_02852	TIGR00528	8e-63
PROKKA_MOD_PART0_02860	TIGR00530	3e-47
PROKKA_MOD_PART0_02863	TIGR00755	4e-152
PROKKA_MOD_PART0_02869	TIGR01137	8e-66
PROKKA_MOD_PART0_02871	TIGR03349	1e-132
PROKKA_MOD_PART0_02877	TIGR01181	0.0
PROKKA_MOD_PART0_02878	TIGR01214	0.0
PROKKA_MOD_PART0_02881	TIGR02917	4e-14
PROKKA_MOD_PART0_02884	TIGR00479	4e-122
PROKKA_MOD_PART0_02896	TIGR00153	1e-102
PROKKA_MOD_PART0_02898	TIGR03302	0.0
PROKKA_MOD_PART0_02901	TIGR02801	3e-116
PROKKA_MOD_PART0_02902	TIGR02801	2e-89
PROKKA_MOD_PART0_02903	TIGR02482	3e-20
PROKKA_MOD_PART0_02904	TIGR01469	3e-151
PROKKA_MOD_PART0_02905	TIGR01695	3e-33
PROKKA_MOD_PART0_02906	TIGR03316	1e-51
PROKKA_MOD_PART0_02907	TIGR01822	2e-21
PROKKA_MOD_PART0_02908	TIGR00244	2e-45
PROKKA_MOD_PART0_02909	TIGR00010	8e-111
PROKKA_MOD_PART0_02910	TIGR00557	0.0
PROKKA_MOD_PART0_02912	TIGR01840	5e-129
PROKKA_MOD_PART0_02913	TIGR00792	2e-20
PROKKA_MOD_PART0_02930	TIGR03606	2e-37
PROKKA_MOD_PART0_02931	TIGR03508	7e-38
PROKKA_MOD_PART0_02940	TIGR00281	3e-69
PROKKA_MOD_PART0_02943	TIGR00560	3e-50
PROKKA_MOD_PART0_02944	TIGR01125	4e-84
PROKKA_MOD_PART0_02947	TIGR01188	5e-62
PROKKA_MOD_PART0_02949	TIGR01525	0.0
PROKKA_MOD_PART0_02950	TIGR01933	8e-59
PROKKA_MOD_PART0_02951	TIGR01932	1e-115
PROKKA_MOD_PART0_02952	TIGR01933	2e-61
PROKKA_MOD_PART0_02956	TIGR01951	2e-175
PROKKA_MOD_PART0_02958	TIGR00064	2e-101
PROKKA_MOD_PART0_02971	TIGR01394	0.0
PROKKA_MOD_PART0_02979	TIGR04336	2e-12
PROKKA_MOD_PART0_02983	TIGR04183	8e-19
PROKKA_MOD_PART0_02991	TIGR04182	1e-11
PROKKA_MOD_PART0_02992	TIGR03589	1e-10
PROKKA_MOD_PART0_03002	TIGR00663	1e-14
PROKKA_MOD_PART0_03024	TIGR03991	8e-38
PROKKA_MOD_PART0_03025	TIGR00105	0.0
PROKKA_MOD_PART0_03028	TIGR03990	4e-47
PROKKA_MOD_PART0_03033	TIGR00755	4e-28
PROKKA_MOD_PART0_03034	TIGR00010	7e-73
PROKKA_MOD_PART0_03035	TIGR00678	5e-43
PROKKA_MOD_PART0_03045	TIGR00500	1e-21
PROKKA_MOD_PART0_03080	TIGR02371	8e-89
PROKKA_MOD_PART0_03086	TIGR00563	2e-33
PROKKA_MOD_PART0_03091	TIGR00250	1e-33
PROKKA_MOD_PART0_03092	TIGR01479	8e-10
PROKKA_MOD_PART0_03098	TIGR02951	2e-30
PROKKA_MOD_PART0_03100	TIGR02534	0.0
PROKKA_MOD_PART0_03104	TIGR01826	3e-107
PROKKA_MOD_PART0_03115	TIGR03239	0.0
PROKKA_MOD_PART0_03137	TIGR00016	2e-109
PROKKA_MOD_PART0_03148	TIGR03148	2e-74
PROKKA_MOD_PART0_03150	TIGR02453	1e-12
PROKKA_MOD_PART0_03155	TIGR00498	0.0
PROKKA_MOD_PART0_03163	TIGR00056	2e-49
PROKKA_MOD_PART0_03168	TIGR01072	7e-12
PROKKA_MOD_PART0_03180	TIGR01009	6e-93
PROKKA_MOD_PART0_03188	TIGR00364	0.0
PROKKA_MOD_PART0_03191	TIGR00447	4e-06
PROKKA_MOD_PART0_03206	TIGR00475	4e-94
PROKKA_MOD_PART0_03210	TIGR01913	9e-07
PROKKA_MOD_PART0_03222	TIGR00594	7e-12
PROKKA_MOD_PART0_03237	TIGR00138	5e-24
PROKKA_MOD_PART0_03238	TIGR02948	0.0
PROKKA_MOD_PART0_03242	TIGR03417	0.0
PROKKA_MOD_PART0_03248	TIGR00952	4e-45
PROKKA_MOD_PART0_03261	TIGR01173	4e-65
PROKKA_MOD_PART0_03262	TIGR01449	5e-13
PROKKA_MOD_PART0_03267	TIGR03208	4e-18
PROKKA_MOD_PART0_03281	TIGR01180	2e-132
PROKKA_MOD_PART0_03293	TIGR01774	5e-23
PROKKA_MOD_PART0_03297	TIGR00184	9e-71
PROKKA_MOD_PART0_03299	TIGR00713	3e-22
PROKKA_MOD_PART0_03302	TIGR00400	1e-22
PROKKA_MOD_PART0_03311	TIGR01854	3e-10
PROKKA_MOD_PART0_03327	TIGR00832	6e-149
PROKKA_MOD_PART0_03331	TIGR02273	3e-108
PROKKA_MOD_PART0_03333	TIGR01800	1e-40
PROKKA_MOD_PART0_03336	TIGR03697	2e-34
PROKKA_MOD_PART0_03337	TIGR01292	0.0
PROKKA_MOD_PART0_03343	TIGR02963	3e-65
PROKKA_MOD_PART0_03347	TIGR00220	7e-130
PROKKA_MOD_PART0_03349	TIGR02937	0.0
PROKKA_MOD_PART0_03362	TIGR00586	3e-73
PROKKA_MOD_PART0_03372	TIGR00089	2e-47
PROKKA_MOD_PART0_03379	TIGR01361	3e-32
PROKKA_MOD_PART0_03380	TIGR01141	1e-63
PROKKA_MOD_PART0_03381	TIGR01807	1e-59
PROKKA_MOD_PART0_03382	TIGR00281	6e-146
PROKKA_MOD_PART0_03383	TIGR00084	1e-80
PROKKA_MOD_PART0_03384	TIGR00228	2e-14
PROKKA_MOD_PART0_03396	TIGR01727	4e-26
PROKKA_MOD_PART0_03397	TIGR02769	6e-105
PROKKA_MOD_PART0_03407	TIGR01367	5e-53
PROKKA_MOD_PART0_03412	TIGR01933	1e-133
PROKKA_MOD_PART0_03422	TIGR00768	7e-20
PROKKA_MOD_PART0_03427	TIGR00544	7e-35
PROKKA_MOD_PART0_03433	TIGR02279	0.0
PROKKA_MOD_PART0_03434	TIGR02824	1e-17
PROKKA_MOD_PART0_03436	TIGR00132	4e-52
PROKKA_MOD_PART0_03437	TIGR03234	5e-31
PROKKA_MOD_PART0_03442	TIGR00744	2e-08
PROKKA_MOD_PART0_03443	TIGR01351	2e-10
PROKKA_MOD_PART0_03472	TIGR02262	2e-44
PROKKA_MOD_PART0_03488	TIGR01953	2e-59
PROKKA_MOD_PART0_03500	TIGR00976	4e-75
PROKKA_MOD_PART0_03510	TIGR03525	1e-89
PROKKA_MOD_PART0_03512	TIGR02160	1e-47
PROKKA_MOD_PART0_03518	TIGR00294	4e-50
PROKKA_MOD_PART0_03519	TIGR00204	4e-13
PROKKA_MOD_PART0_03520	TIGR02749	1e-96
PROKKA_MOD_PART0_03521	TIGR01280	1e-82
PROKKA_MOD_PART0_03527	TIGR01915	1e-109
PROKKA_MOD_PART0_03528	TIGR01916	1e-83
PROKKA_MOD_PART0_03529	TIGR03553	2e-80
PROKKA_MOD_PART0_03530	TIGR03611	3e-11
PROKKA_MOD_PART0_03534	TIGR01047	1e-121
PROKKA_MOD_PART0_03535	TIGR00008	5e-30
PROKKA_MOD_PART0_03536	TIGR01230	5e-31
PROKKA_MOD_PART0_03537	TIGR00116	1e-112
PROKKA_MOD_PART0_03538	TIGR01011	6e-50
PROKKA_MOD_PART0_03539	TIGR00704	2e-34
PROKKA_MOD_PART0_03540	TIGR00704	1e-78
PROKKA_MOD_PART0_03541	TIGR00704	5e-101
PROKKA_MOD_PART0_03546	TIGR02136	1e-12
PROKKA_MOD_PART0_03547	TIGR00385	7e-102
PROKKA_MOD_PART0_03548	TIGR02138	0.0
PROKKA_MOD_PART0_03549	TIGR00974	3e-08
PROKKA_MOD_PART0_03550	TIGR00972	2e-14
PROKKA_MOD_PART0_03551	TIGR02135	5e-53
PROKKA_MOD_PART0_03552	TIGR02154	1e-16
PROKKA_MOD_PART0_03553	TIGR02966	1e-32
PROKKA_MOD_PART0_03561	TIGR02521	5e-23
PROKKA_MOD_PART0_03565	TIGR01687	8e-84
PROKKA_MOD_PART0_03567	TIGR01139	4e-22
PROKKA_MOD_PART0_03569	TIGR00013	2e-118
PROKKA_MOD_PART0_03575	TIGR00930	3e-70
PROKKA_MOD_PART0_03577	TIGR02032	2e-123
PROKKA_MOD_PART0_03580	TIGR01822	8e-74
PROKKA_MOD_PART0_03594	TIGR01891	6e-47
PROKKA_MOD_PART0_03600	TIGR00950	2e-44
PROKKA_MOD_PART0_03616	TIGR00484	6e-82
PROKKA_MOD_PART0_03617	TIGR01029	1e-42
PROKKA_MOD_PART0_03618	TIGR00981	4e-41
PROKKA_MOD_PART0_03619	TIGR02386	8e-42
PROKKA_MOD_PART0_03620	TIGR02013	5e-36
PROKKA_MOD_PART0_03621	TIGR00855	2e-33
PROKKA_MOD_PART0_03623	TIGR01169	2e-114
PROKKA_MOD_PART0_03624	TIGR01632	6e-29
PROKKA_MOD_PART0_03625	TIGR00922	6e-15
PROKKA_MOD_PART0_03626	TIGR00964	1e-59
PROKKA_MOD_PART0_03633	TIGR00455	4e-81
PROKKA_MOD_PART0_03634	TIGR02034	5e-153
PROKKA_MOD_PART0_03635	TIGR02039	4e-146
PROKKA_MOD_PART0_03644	TIGR03619	0.0
PROKKA_MOD_PART0_03662	TIGR01967	1e-25
PROKKA_MOD_PART0_03665	TIGR03197	2e-72
PROKKA_MOD_PART0_03668	TIGR02154	6e-85
PROKKA_MOD_PART0_03669	TIGR01386	5e-18
PROKKA_MOD_PART0_03670	TIGR01352	4e-10
PROKKA_MOD_PART0_03671	TIGR03617	4e-28
PROKKA_MOD_PART0_03684	TIGR04272	6e-31
PROKKA_MOD_PART0_03690	TIGR04183	1e-08
PROKKA_MOD_PART0_03694	TIGR00384	1e-11
PROKKA_MOD_PART0_03704	TIGR04183	6e-129
PROKKA_MOD_PART0_03707	TIGR00915	5e-35
PROKKA_MOD_PART0_03708	TIGR01730	5e-115
PROKKA_MOD_PART0_03711	TIGR02718	7e-132
PROKKA_MOD_PART0_03727	TIGR02769	2e-75
PROKKA_MOD_PART0_03728	TIGR01727	8e-84
PROKKA_MOD_PART0_03735	TIGR01830	1e-16
PROKKA_MOD_PART0_03749	TIGR00230	1e-20
PROKKA_MOD_PART0_03753	TIGR00411	7e-15
PROKKA_MOD_PART0_03767	TIGR01188	1e-60
PROKKA_MOD_PART0_03784	TIGR00179	1e-08
PROKKA_MOD_PART0_03790	TIGR00722	0.0
PROKKA_MOD_PART0_03791	TIGR01682	7e-81
PROKKA_MOD_PART0_03792	TIGR00177	4e-50
PROKKA_MOD_PART0_03800	TIGR02790	2e-29
PROKKA_MOD_PART0_03803	TIGR01121	2e-89
PROKKA_MOD_PART0_03813	TIGR03533	6e-163
PROKKA_MOD_PART0_03821	TIGR01534	3e-40
PROKKA_MOD_PART0_03834	TIGR02937	2e-35
PROKKA_MOD_PART0_03840	TIGR01037	0.0
PROKKA_MOD_PART0_03841	TIGR02154	0.0
PROKKA_MOD_PART0_03844	TIGR00441	8e-37
PROKKA_MOD_PART0_03846	TIGR03019	8e-82
PROKKA_MOD_PART0_03848	TIGR03999	3e-55
PROKKA_MOD_PART0_03852	TIGR00427	7e-62
PROKKA_MOD_PART0_03855	TIGR03436	3e-20
PROKKA_MOD_PART0_03858	TIGR02937	8e-51
PROKKA_MOD_PART0_03860	TIGR01128	3e-66
PROKKA_MOD_PART0_03867	TIGR01760	4e-36
PROKKA_MOD_PART0_03868	TIGR01587	1e-82
PROKKA_MOD_PART0_03870	TIGR00229	3e-120
PROKKA_MOD_PART0_03874	TIGR03466	9e-64
PROKKA_MOD_PART0_03875	TIGR02692	2e-11
PROKKA_MOD_PART0_03885	TIGR02964	9e-13
PROKKA_MOD_PART0_03889	TIGR03290	2e-11
PROKKA_MOD_PART0_03908	TIGR02790	2e-10
PROKKA_MOD_PART0_03921	TIGR02824	5e-27
PROKKA_MOD_PART0_03923	TIGR04349	1e-72
PROKKA_MOD_PART0_03925	TIGR02800	1e-31
PROKKA_MOD_PART0_03928	TIGR02032	3e-45
PROKKA_MOD_PART0_03929	TIGR02639	3e-11
PROKKA_MOD_PART0_03930	TIGR00759	1e-67
PROKKA_MOD_PART0_03936	TIGR03376	1e-12
PROKKA_MOD_PART0_03940	TIGR00521	1e-104
PROKKA_MOD_PART0_03941	TIGR00595	2e-108
PROKKA_MOD_PART0_03964	TIGR00500	1e-174
PROKKA_MOD_PART0_03965	TIGR03992	1e-37
PROKKA_MOD_PART0_03971	TIGR00747	2e-68
PROKKA_MOD_PART0_03982	TIGR04350	9e-13
PROKKA_MOD_PART0_03986	TIGR01938	6e-22
PROKKA_MOD_PART0_03994	TIGR04056	2e-64
PROKKA_MOD_PART0_03996	TIGR01322	1e-73
PROKKA_MOD_PART0_03999	TIGR02638	2e-117
PROKKA_MOD_PART0_04000	TIGR00692	2e-44
PROKKA_MOD_PART0_04001	TIGR00813	2e-47
PROKKA_MOD_PART0_04006	TIGR02067	2e-37
PROKKA_MOD_PART0_04013	TIGR00457	1e-27
PROKKA_MOD_PART0_04014	TIGR00135	4e-24
PROKKA_MOD_PART0_04015	TIGR01003	2e-169
PROKKA_MOD_PART0_04016	TIGR00679	9e-37
PROKKA_MOD_PART0_04017	TIGR03410	4e-157
PROKKA_MOD_PART0_04018	TIGR03002	3e-41
PROKKA_MOD_PART0_04025	TIGR02729	3e-09
PROKKA_MOD_PART0_04026	TIGR00732	4e-116
PROKKA_MOD_PART0_04034	TIGR00250	1e-16
PROKKA_MOD_PART0_04039	TIGR01184	1e-42
PROKKA_MOD_PART0_04040	TIGR01728	7e-47
PROKKA_MOD_PART0_04044	TIGR01348	4e-07
PROKKA_MOD_PART0_04046	TIGR00713	2e-09
PROKKA_MOD_PART0_04048	TIGR03654	2e-38
PROKKA_MOD_PART0_04059	TIGR02480	2e-54
PROKKA_MOD_PART0_04060	TIGR01397	4e-42
PROKKA_MOD_PART0_04062	TIGR03350	3e-93
PROKKA_MOD_PART0_04063	TIGR03350	5e-18
PROKKA_MOD_PART0_04064	TIGR03417	6e-16
PROKKA_MOD_PART0_04070	TIGR00254	3e-60
PROKKA_MOD_PART0_04073	TIGR00478	1e-56
PROKKA_MOD_PART0_04075	TIGR00264	3e-19
PROKKA_MOD_PART0_04082	TIGR00229	2e-06
PROKKA_MOD_PART0_04107	TIGR00149	2e-108
PROKKA_MOD_PART0_04110	TIGR02534	5e-71
PROKKA_MOD_PART0_04124	TIGR02330	3e-43
PROKKA_MOD_PART0_04129	TIGR02135	5e-91
PROKKA_MOD_PART0_04149	TIGR00233	2e-60
PROKKA_MOD_PART0_04155	TIGR00433	3e-82
PROKKA_MOD_PART0_04157	TIGR02203	8e-137
PROKKA_MOD_PART0_04158	TIGR00928	1e-91
PROKKA_MOD_PART0_04164	TIGR01934	1e-50
PROKKA_MOD_PART0_04166	TIGR00631	1e-67
PROKKA_MOD_PART0_04167	TIGR02072	9e-107
PROKKA_MOD_PART0_04168	TIGR00512	3e-69
PROKKA_MOD_PART0_04169	TIGR01694	2e-29
PROKKA_MOD_PART0_04175	TIGR01088	3e-106
PROKKA_MOD_PART0_04179	TIGR01853	8e-16
PROKKA_MOD_PART0_04202	TIGR03534	2e-78
PROKKA_MOD_PART0_04203	TIGR00019	6e-154
PROKKA_MOD_PART0_04205	TIGR00105	1e-146
PROKKA_MOD_PART0_04206	TIGR00062	2e-172
PROKKA_MOD_PART0_04207	TIGR00061	1e-123
PROKKA_MOD_PART0_04209	TIGR00512	0.0
PROKKA_MOD_PART0_04230	TIGR02966	0.0
PROKKA_MOD_PART0_04231	TIGR03965	7e-67
PROKKA_MOD_PART0_04233	TIGR03156	2e-157
PROKKA_MOD_PART0_04236	TIGR01197	3e-77
PROKKA_MOD_PART0_04242	TIGR02800	2e-60
PROKKA_MOD_PART0_04250	TIGR01428	1e-136
PROKKA_MOD_PART0_04253	TIGR00397	4e-35
PROKKA_MOD_PART0_04262	TIGR02280	3e-13
PROKKA_MOD_PART0_04264	TIGR00745	6e-39
PROKKA_MOD_PART0_04266	TIGR02356	6e-47
PROKKA_MOD_PART0_04269	TIGR00893	2e-10
PROKKA_MOD_PART0_04271	TIGR02521	5e-06
PROKKA_MOD_PART0_04276	TIGR01780	5e-07
PROKKA_MOD_PART0_04282	TIGR02381	6e-23
PROKKA_MOD_PART0_04287	TIGR00229	5e-40
PROKKA_MOD_PART0_04290	TIGR00400	2e-71
PROKKA_MOD_PART0_04292	TIGR00741	4e-78
PROKKA_MOD_PART0_04294	TIGR01364	3e-123
PROKKA_MOD_PART0_04295	TIGR01807	5e-46
PROKKA_MOD_PART0_04307	TIGR02824	8e-102
PROKKA_MOD_PART0_04318	TIGR02521	2e-09
PROKKA_MOD_PART0_04331	TIGR03585	7e-42
PROKKA_MOD_PART0_04332	TIGR01188	0.0
PROKKA_MOD_PART0_04336	TIGR02800	2e-11
PROKKA_MOD_PART0_04339	TIGR00043	2e-59
PROKKA_MOD_PART0_04348	TIGR01258	7e-60
PROKKA_MOD_PART0_04350	TIGR01575	2e-76
PROKKA_MOD_PART0_04362	TIGR04091	3e-98
PROKKA_MOD_PART0_04382	TIGR00804	1e-140
PROKKA_MOD_PART0_04384	TIGR01354	1e-43
PROKKA_MOD_PART0_04387	TIGR01073	8e-23
PROKKA_MOD_PART0_04390	TIGR03346	0.0
PROKKA_MOD_PART0_04394	TIGR03088	2e-30
PROKKA_MOD_PART0_04395	TIGR00566	0.0
PROKKA_MOD_PART0_04398	TIGR00054	3e-63
PROKKA_MOD_PART0_04406	TIGR03263	3e-13
PROKKA_MOD_PART0_04411	TIGR01730	8e-43
PROKKA_MOD_PART0_04412	TIGR01844	9e-76
PROKKA_MOD_PART0_04416	TIGR04001	9e-113
PROKKA_MOD_PART0_04418	TIGR02533	3e-108
PROKKA_MOD_PART0_04436	TIGR03819	4e-72
PROKKA_MOD_PART0_04438	TIGR01490	4e-82
PROKKA_MOD_PART0_04439	TIGR00900	3e-65
PROKKA_MOD_PART0_04442	TIGR00170	2e-49
PROKKA_MOD_PART0_04443	TIGR00171	4e-108
PROKKA_MOD_PART0_04448	TIGR01224	6e-90
PROKKA_MOD_PART0_04449	TIGR01228	3e-66
PROKKA_MOD_PART0_04454	TIGR02381	6e-66
PROKKA_MOD_PART0_04455	TIGR02618	2e-07
PROKKA_MOD_PART0_04456	TIGR01117	2e-122
PROKKA_MOD_PART0_04465	TIGR00318	1e-33
PROKKA_MOD_PART0_04470	TIGR01163	6e-16
PROKKA_MOD_PART0_04471	TIGR00749	1e-72
PROKKA_MOD_PART0_04472	TIGR00421	4e-35
PROKKA_MOD_PART0_04486	TIGR01136	2e-106
PROKKA_MOD_PART0_04491	TIGR00780	0.0
PROKKA_MOD_PART0_04493	TIGR03367	2e-39
PROKKA_MOD_PART0_04497	TIGR01439	1e-06
PROKKA_MOD_PART0_04516	TIGR00668	4e-113
PROKKA_MOD_PART0_04517	TIGR01814	2e-38
PROKKA_MOD_PART0_04520	TIGR01251	1e-14
PROKKA_MOD_PART0_04527	TIGR03491	9e-54
PROKKA_MOD_PART0_04546	TIGR00046	8e-35
PROKKA_MOD_PART0_04553	TIGR01549	1e-41
PROKKA_MOD_PART0_04556	TIGR02211	3e-51
PROKKA_MOD_PART0_04566	TIGR01536	8e-13
PROKKA_MOD_PART0_04586	TIGR01443	4e-48
PROKKA_MOD_PART0_04607	TIGR02154	1e-81
PROKKA_MOD_PART0_04610	TIGR02211	4e-08
PROKKA_MOD_PART0_04620	TIGR01686	2e-08
PROKKA_MOD_PART0_04621	TIGR00010	2e-108
PROKKA_MOD_PART0_04623	TIGR00200	2e-31
PROKKA_MOD_PART0_04637	TIGR00375	5e-16
PROKKA_MOD_PART0_04638	TIGR00692	9e-58
PROKKA_MOD_PART0_04640	TIGR04122	0.0
PROKKA_MOD_PART0_04641	TIGR00384	6e-171
PROKKA_MOD_PART0_04645	TIGR00731	2e-72
PROKKA_MOD_PART0_04648	TIGR02779	6e-69
PROKKA_MOD_PART0_04653	TIGR02454	5e-142
PROKKA_MOD_PART0_04654	TIGR01166	2e-19
PROKKA_MOD_PART0_04656	TIGR03417	8e-48
PROKKA_MOD_PART0_04660	TIGR02173	7e-90
PROKKA_MOD_PART0_04662	TIGR02186	2e-31
PROKKA_MOD_PART0_04669	TIGR03193	2e-06
PROKKA_MOD_PART0_04681	TIGR00093	2e-19
PROKKA_MOD_PART0_04689	TIGR01166	3e-36
PROKKA_MOD_PART0_04692	TIGR00059	2e-17
PROKKA_MOD_PART0_04700	TIGR03980	1e-12
PROKKA_MOD_PART0_04703	TIGR01420	0.0
PROKKA_MOD_PART0_04706	TIGR00387	6e-09
PROKKA_MOD_PART0_04720	TIGR02360	3e-15
PROKKA_MOD_PART0_04729	TIGR03719	2e-69
PROKKA_MOD_PART0_04733	TIGR02280	2e-19
PROKKA_MOD_PART0_04735	TIGR00745	3e-13
PROKKA_MOD_PART0_04737	TIGR04183	6e-47
PROKKA_MOD_PART0_04742	TIGR03328	1e-09
PROKKA_MOD_PART0_04749	TIGR01924	2e-133
PROKKA_MOD_PART0_04750	TIGR00377	1e-55
PROKKA_MOD_PART0_04753	TIGR00835	3e-71
PROKKA_MOD_PART0_04754	TIGR00479	0.0
PROKKA_MOD_PART0_04756	TIGR03719	4e-18
PROKKA_MOD_PART0_04758	TIGR00186	2e-38
PROKKA_MOD_PART0_04760	TIGR02149	2e-73
PROKKA_MOD_PART0_04761	TIGR00204	5e-46
PROKKA_MOD_PART0_04768	TIGR04247	8e-32
PROKKA_MOD_PART0_04769	TIGR01934	1e-08
PROKKA_MOD_PART0_04770	TIGR01730	2e-65
PROKKA_MOD_PART0_04772	TIGR00914	5e-06
PROKKA_MOD_PART0_04777	TIGR00654	1e-51
PROKKA_MOD_PART0_04779	TIGR01783	1e-17
PROKKA_MOD_PART0_04780	TIGR01352	8e-50
PROKKA_MOD_PART0_04784	TIGR03921	7e-37
PROKKA_MOD_PART0_04788	TIGR03799	3e-66
PROKKA_MOD_PART0_04794	TIGR01969	1e-132
PROKKA_MOD_PART0_04795	TIGR02937	1e-65
PROKKA_MOD_PART0_04799	TIGR03592	2e-158
PROKKA_MOD_PART0_04801	TIGR03330	2e-28
PROKKA_MOD_PART0_04807	TIGR00214	1e-54
PROKKA_MOD_PART0_04813	TIGR03849	3e-33
PROKKA_MOD_PART0_04815	TIGR00507	4e-103
PROKKA_MOD_PART0_04817	TIGR00071	1e-111
PROKKA_MOD_PART0_04822	TIGR00955	3e-22
PROKKA_MOD_PART0_04825	TIGR01242	8e-73
PROKKA_MOD_PART0_04838	TIGR03181	2e-24
PROKKA_MOD_PART0_04850	TIGR01117	0.0
PROKKA_MOD_PART0_04856	TIGR03518	1e-57
PROKKA_MOD_PART0_04861	TIGR00571	2e-126
PROKKA_MOD_PART0_04863	TIGR02349	5e-137
PROKKA_MOD_PART0_04870	TIGR02393	0.0
PROKKA_MOD_PART0_04873	TIGR00436	6e-21
PROKKA_MOD_PART0_04889	TIGR01444	3e-48
PROKKA_MOD_PART0_04892	TIGR03107	4e-78
PROKKA_MOD_PART0_04893	TIGR03107	8e-89
PROKKA_MOD_PART0_04895	TIGR00595	8e-71
PROKKA_MOD_PART0_04909	TIGR00674	0.0
PROKKA_MOD_PART0_04910	TIGR01205	4e-32
PROKKA_MOD_PART0_04925	TIGR01736	6e-49
PROKKA_MOD_PART0_04926	TIGR00165	2e-23
PROKKA_MOD_PART0_04927	TIGR00621	5e-65
PROKKA_MOD_PART0_04928	TIGR00166	3e-114
