PROKKA_MOD_PART0_05410	COG0451	3e-30
PROKKA_MOD_PART0_05411	COG1898	3e-82
PROKKA_MOD_PART0_05412	COG4310	7e-09
PROKKA_MOD_PART0_05413	COG2226	8e-23
PROKKA_MOD_PART0_05415	COG1271	1e-08
PROKKA_MOD_PART0_05419	COG2199	2e-06
PROKKA_MOD_PART0_05420	COG2197	1e-107
PROKKA_MOD_PART0_05426	COG2985	2e-40
PROKKA_MOD_PART0_05427	COG1943	1e-111
PROKKA_MOD_PART0_05429	COG0491	6e-133
PROKKA_MOD_PART0_05431	COG0561	0.0
PROKKA_MOD_PART0_05434	COG1028	6e-132
PROKKA_MOD_PART0_05435	COG0825	0.0
PROKKA_MOD_PART0_05436	COG0705	2e-87
PROKKA_MOD_PART0_05437	COG1216	3e-149
PROKKA_MOD_PART0_05445	COG3728	1e-87
PROKKA_MOD_PART0_05453	COG1595	1e-16
PROKKA_MOD_PART0_05455	COG0159	6e-45
PROKKA_MOD_PART0_05460	COG1131	5e-79
PROKKA_MOD_PART0_05461	COG1484	2e-66
PROKKA_MOD_PART0_05466	COG0670	2e-87
PROKKA_MOD_PART0_05476	COG0779	2e-10
PROKKA_MOD_PART0_05477	COG0195	1e-71
PROKKA_MOD_PART0_05478	COG0694	3e-52
PROKKA_MOD_PART0_05479	COG0489	4e-26
PROKKA_MOD_PART0_05481	COG0152	5e-10
PROKKA_MOD_PART0_05482	COG2360	3e-52
PROKKA_MOD_PART0_05483	COG0205	9e-07
PROKKA_MOD_PART0_05484	COG0673	9e-10
PROKKA_MOD_PART0_05486	COG0795	0.0
PROKKA_MOD_PART0_05487	COG0795	2e-68
PROKKA_MOD_PART0_05490	COG1319	1e-15
PROKKA_MOD_PART0_05495	COG0308	1e-101
PROKKA_MOD_PART0_05496	COG0791	3e-106
PROKKA_MOD_PART0_05500	COG1268	6e-105
PROKKA_MOD_PART0_05504	COG3119	9e-138
PROKKA_MOD_PART0_05510	COG4783	1e-56
PROKKA_MOD_PART0_05511	COG1551	9e-73
PROKKA_MOD_PART0_05517	COG3328	1e-90
PROKKA_MOD_PART0_05518	COG0393	2e-45
PROKKA_MOD_PART0_05520	COG4320	1e-169
PROKKA_MOD_PART0_05521	COG1835	1e-55
PROKKA_MOD_PART0_05526	COG1136	1e-18
PROKKA_MOD_PART0_05530	COG0234	1e-28
PROKKA_MOD_PART0_05534	COG0629	1e-25
PROKKA_MOD_PART0_05540	COG0457	0.0
PROKKA_MOD_PART0_05543	COG0674	7e-09
PROKKA_MOD_PART0_05544	COG0784	1e-142
PROKKA_MOD_PART0_05545	COG2199	1e-09
PROKKA_MOD_PART0_05554	COG3205	2e-13
PROKKA_MOD_PART0_05558	COG1082	0.0
PROKKA_MOD_PART0_05559	COG3291	9e-35
PROKKA_MOD_PART0_05563	COG0346	3e-06
PROKKA_MOD_PART0_05573	COG4231	7e-109
PROKKA_MOD_PART0_05574	COG2317	5e-44
PROKKA_MOD_PART0_05579	COG0173	5e-18
PROKKA_MOD_PART0_05589	COG0010	2e-59
PROKKA_MOD_PART0_05594	COG0636	1e-42
PROKKA_MOD_PART0_05601	COG0834	4e-32
PROKKA_MOD_PART0_05607	COG4585	1e-88
PROKKA_MOD_PART0_05608	COG0683	2e-153
PROKKA_MOD_PART0_05610	COG1376	9e-23
PROKKA_MOD_PART0_05611	COG0601	2e-64
PROKKA_MOD_PART0_05614	COG1013	7e-58
PROKKA_MOD_PART0_05617	COG1132	3e-88
PROKKA_MOD_PART0_05618	COG1132	1e-39
PROKKA_MOD_PART0_05620	COG0768	8e-52
PROKKA_MOD_PART0_05629	COG1595	2e-29
PROKKA_MOD_PART0_05631	COG0491	1e-06
PROKKA_MOD_PART0_05634	COG1757	0.0
PROKKA_MOD_PART0_05635	COG1748	8e-51
PROKKA_MOD_PART0_05636	COG2843	9e-24
PROKKA_MOD_PART0_05637	COG2843	1e-50
PROKKA_MOD_PART0_05642	COG0036	8e-51
PROKKA_MOD_PART0_05647	COG1212	3e-37
PROKKA_MOD_PART0_05649	COG1595	2e-79
PROKKA_MOD_PART0_05650	COG1480	1e-25
PROKKA_MOD_PART0_05651	COG0319	6e-16
PROKKA_MOD_PART0_05652	COG0362	2e-34
PROKKA_MOD_PART0_05654	COG0037	0.0
PROKKA_MOD_PART0_05655	COG3653	6e-54
PROKKA_MOD_PART0_05656	COG2239	1e-93
PROKKA_MOD_PART0_05657	COG0174	1e-91
PROKKA_MOD_PART0_05658	COG0662	2e-125
PROKKA_MOD_PART0_05660	COG0399	4e-19
PROKKA_MOD_PART0_05662	COG2124	3e-16
PROKKA_MOD_PART0_05663	COG0438	5e-21
PROKKA_MOD_PART0_05664	COG0637	1e-23
PROKKA_MOD_PART0_05665	COG0625	3e-100
PROKKA_MOD_PART0_05666	COG0515	3e-21
PROKKA_MOD_PART0_05667	COG0116	5e-15
PROKKA_MOD_PART0_05669	COG5276	1e-28
PROKKA_MOD_PART0_05671	COG1725	2e-16
PROKKA_MOD_PART0_05672	COG1131	2e-131
PROKKA_MOD_PART0_05674	COG2121	1e-51
PROKKA_MOD_PART0_05675	COG5340	8e-09
PROKKA_MOD_PART0_05679	COG0846	3e-32
PROKKA_MOD_PART0_05705	COG0008	6e-104
PROKKA_MOD_PART0_05707	COG1629	4e-22
PROKKA_MOD_PART0_05718	COG2204	6e-31
PROKKA_MOD_PART0_05725	COG1638	7e-48
PROKKA_MOD_PART0_05731	COG0845	1e-70
PROKKA_MOD_PART0_05732	COG1846	4e-11
PROKKA_MOD_PART0_05733	COG1538	2e-60
PROKKA_MOD_PART0_05734	COG2814	7e-161
PROKKA_MOD_PART0_05735	COG1566	1e-32
PROKKA_MOD_PART0_05736	COG1846	3e-101
PROKKA_MOD_PART0_05737	COG1946	3e-16
PROKKA_MOD_PART0_05738	COG0564	9e-11
PROKKA_MOD_PART0_05742	COG0664	1e-130
PROKKA_MOD_PART0_05743	COG1566	1e-119
PROKKA_MOD_PART0_05744	COG2274	1e-14
PROKKA_MOD_PART0_05745	COG2274	6e-151
PROKKA_MOD_PART0_05746	COG0515	2e-94
PROKKA_MOD_PART0_05748	COG1262	1e-112
PROKKA_MOD_PART0_05762	COG3756	5e-35
PROKKA_MOD_PART0_05765	COG1948	9e-51
PROKKA_MOD_PART0_05774	COG3666	5e-87
PROKKA_MOD_PART0_05776	COG2080	2e-26
PROKKA_MOD_PART0_05777	COG2068	5e-44
PROKKA_MOD_PART0_05778	COG1975	4e-29
PROKKA_MOD_PART0_05780	COG1959	4e-38
PROKKA_MOD_PART0_05783	COG0048	7e-14
PROKKA_MOD_PART0_05796	COG0204	3e-15
PROKKA_MOD_PART0_05798	COG0655	3e-94
PROKKA_MOD_PART0_05800	COG0318	1e-23
PROKKA_MOD_PART0_05801	COG4993	5e-162
PROKKA_MOD_PART0_05803	COG2963	0.0
PROKKA_MOD_PART0_05804	COG1277	2e-06
PROKKA_MOD_PART0_05805	COG0714	7e-71
PROKKA_MOD_PART0_05813	COG0635	9e-53
PROKKA_MOD_PART0_05816	COG1493	7e-10
PROKKA_MOD_PART0_05819	COG0368	2e-14
PROKKA_MOD_PART0_05820	COG0406	7e-80
PROKKA_MOD_PART0_05822	COG1985	1e-46
PROKKA_MOD_PART0_05823	COG0307	2e-96
PROKKA_MOD_PART0_05824	COG0108	2e-58
PROKKA_MOD_PART0_05825	COG0054	1e-97
PROKKA_MOD_PART0_05826	COG0781	7e-10
PROKKA_MOD_PART0_05827	COG0611	8e-66
PROKKA_MOD_PART0_05828	COG1267	5e-71
PROKKA_MOD_PART0_05830	COG0526	4e-126
PROKKA_MOD_PART0_05831	COG0596	5e-50
PROKKA_MOD_PART0_05833	COG1396	4e-101
PROKKA_MOD_PART0_05842	COG0244	8e-26
PROKKA_MOD_PART0_05845	COG1595	2e-34
PROKKA_MOD_PART0_05850	COG4799	2e-38
PROKKA_MOD_PART0_05856	COG0231	4e-48
PROKKA_MOD_PART0_05858	COG0489	7e-77
PROKKA_MOD_PART0_05859	COG1044	2e-56
PROKKA_MOD_PART0_05864	COG0823	1e-164
PROKKA_MOD_PART0_05869	COG0590	6e-74
PROKKA_MOD_PART0_05881	COG3063	9e-11
PROKKA_MOD_PART0_05889	COG1720	4e-19
PROKKA_MOD_PART0_05890	COG3637	2e-78
PROKKA_MOD_PART0_05892	COG0391	1e-43
PROKKA_MOD_PART0_05893	COG0388	1e-16
PROKKA_MOD_PART0_05894	COG0290	4e-21
PROKKA_MOD_PART0_05903	COG2089	1e-25
PROKKA_MOD_PART0_05909	COG2074	2e-26
PROKKA_MOD_PART0_05919	COG0320	2e-48
PROKKA_MOD_PART0_05920	COG0321	2e-13
PROKKA_MOD_PART0_05922	COG1971	9e-28
PROKKA_MOD_PART0_05928	COG1137	1e-48
PROKKA_MOD_PART0_05929	COG1493	3e-11
PROKKA_MOD_PART0_05930	COG0593	1e-98
PROKKA_MOD_PART0_05932	COG2226	2e-58
PROKKA_MOD_PART0_05933	COG1219	0.0
PROKKA_MOD_PART0_05934	COG0776	6e-108
PROKKA_MOD_PART0_05935	COG0124	2e-66
PROKKA_MOD_PART0_05946	COG0596	6e-122
PROKKA_MOD_PART0_05953	COG3629	5e-147
PROKKA_MOD_PART0_05954	COG0657	0.0
PROKKA_MOD_PART0_05956	COG1522	3e-131
PROKKA_MOD_PART0_05959	COG0659	6e-30
PROKKA_MOD_PART0_05962	COG1825	2e-48
PROKKA_MOD_PART0_05963	COG0462	4e-39
PROKKA_MOD_PART0_05964	COG1947	2e-46
PROKKA_MOD_PART0_05965	COG3017	9e-14
PROKKA_MOD_PART0_05968	COG0373	2e-50
PROKKA_MOD_PART0_05969	COG0216	9e-19
PROKKA_MOD_PART0_05971	COG1987	5e-22
PROKKA_MOD_PART0_05981	COG0457	7e-14
PROKKA_MOD_PART0_05987	COG2518	4e-37
PROKKA_MOD_PART0_05993	COG0482	1e-57
PROKKA_MOD_PART0_05995	COG0806	9e-95
PROKKA_MOD_PART0_05996	COG1972	1e-06
PROKKA_MOD_PART0_05997	COG0572	7e-47
PROKKA_MOD_PART0_06002	COG0066	2e-95
PROKKA_MOD_PART0_06004	COG1032	3e-36
PROKKA_MOD_PART0_06006	COG0275	9e-14
PROKKA_MOD_PART0_06007	COG2001	2e-60
PROKKA_MOD_PART0_06010	COG0642	2e-36
PROKKA_MOD_PART0_06013	COG2199	3e-48
PROKKA_MOD_PART0_06015	COG0541	2e-20
PROKKA_MOD_PART0_06018	COG1179	1e-36
PROKKA_MOD_PART0_06027	COG1917	4e-70
PROKKA_MOD_PART0_06028	COG0426	1e-22
PROKKA_MOD_PART0_06046	COG1359	6e-87
PROKKA_MOD_PART0_06047	COG1544	4e-26
PROKKA_MOD_PART0_06050	COG1335	4e-11
PROKKA_MOD_PART0_06051	COG0174	4e-63
PROKKA_MOD_PART0_06055	COG0413	3e-11
PROKKA_MOD_PART0_06059	COG3437	2e-140
PROKKA_MOD_PART0_06062	COG0642	2e-61
PROKKA_MOD_PART0_06063	COG1211	5e-20
PROKKA_MOD_PART0_06064	COG0654	2e-100
PROKKA_MOD_PART0_06065	COG0384	0.0
PROKKA_MOD_PART0_06069	COG0385	3e-101
PROKKA_MOD_PART0_06079	COG1598	3e-35
PROKKA_MOD_PART0_06083	COG1960	8e-84
PROKKA_MOD_PART0_06084	COG0771	2e-39
PROKKA_MOD_PART0_06085	COG0472	5e-154
PROKKA_MOD_PART0_06087	COG0526	2e-75
PROKKA_MOD_PART0_06093	COG3718	3e-27
PROKKA_MOD_PART0_06094	COG1028	8e-20
PROKKA_MOD_PART0_06095	COG2227	1e-19
PROKKA_MOD_PART0_06097	COG0189	6e-09
PROKKA_MOD_PART0_06102	COG0612	3e-84
PROKKA_MOD_PART0_06103	COG0612	2e-40
PROKKA_MOD_PART0_06104	COG0385	1e-39
PROKKA_MOD_PART0_06106	COG0612	7e-106
PROKKA_MOD_PART0_06115	COG0238	4e-30
PROKKA_MOD_PART0_06116	COG0629	2e-62
PROKKA_MOD_PART0_06118	COG2048	6e-17
PROKKA_MOD_PART0_06123	COG0104	2e-61
PROKKA_MOD_PART0_06124	COG2885	2e-88
PROKKA_MOD_PART0_06131	COG0393	1e-54
PROKKA_MOD_PART0_06136	COG2942	4e-09
PROKKA_MOD_PART0_06150	COG1670	6e-76
PROKKA_MOD_PART0_06159	COG1680	2e-19
PROKKA_MOD_PART0_06163	COG1237	3e-56
PROKKA_MOD_PART0_06165	COG1433	1e-54
PROKKA_MOD_PART0_06167	COG0655	1e-105
PROKKA_MOD_PART0_06170	COG1262	9e-24
PROKKA_MOD_PART0_06172	COG0184	2e-13
PROKKA_MOD_PART0_06173	COG4970	8e-13
PROKKA_MOD_PART0_06176	COG2161	2e-147
PROKKA_MOD_PART0_06183	COG1024	5e-79
PROKKA_MOD_PART0_06187	COG2968	7e-96
PROKKA_MOD_PART0_06193	COG5616	9e-13
PROKKA_MOD_PART0_06200	COG0243	3e-87
PROKKA_MOD_PART0_06201	COG4992	1e-90
PROKKA_MOD_PART0_06203	COG2876	5e-144
PROKKA_MOD_PART0_06207	COG1770	1e-47
PROKKA_MOD_PART0_06216	COG5564	1e-09
PROKKA_MOD_PART0_06217	COG1088	1e-70
PROKKA_MOD_PART0_06218	COG1091	1e-15
PROKKA_MOD_PART0_06223	COG5616	5e-29
PROKKA_MOD_PART0_06228	COG0438	5e-61
PROKKA_MOD_PART0_06239	COG0299	2e-11
PROKKA_MOD_PART0_06240	COG4783	9e-51
PROKKA_MOD_PART0_06249	COG0074	1e-11
PROKKA_MOD_PART0_06250	COG0236	2e-51
PROKKA_MOD_PART0_06251	COG1304	7e-10
PROKKA_MOD_PART0_06252	COG0142	3e-08
PROKKA_MOD_PART0_06254	COG1961	2e-11
PROKKA_MOD_PART0_06263	COG0177	4e-18
PROKKA_MOD_PART0_06270	COG2115	1e-129
PROKKA_MOD_PART0_06277	COG1837	1e-129
PROKKA_MOD_PART0_06278	COG0228	9e-43
PROKKA_MOD_PART0_06279	COG0541	4e-52
PROKKA_MOD_PART0_06280	COG0511	2e-37
PROKKA_MOD_PART0_06286	COG4213	4e-117
PROKKA_MOD_PART0_06287	COG4935	4e-89
PROKKA_MOD_PART0_06288	COG0300	8e-31
PROKKA_MOD_PART0_06290	COG4964	4e-10
PROKKA_MOD_PART0_06292	COG0412	3e-10
PROKKA_MOD_PART0_06293	COG0673	1e-43
PROKKA_MOD_PART0_06294	COG3573	3e-16
PROKKA_MOD_PART0_06296	COG1929	4e-88
PROKKA_MOD_PART0_06297	COG0174	7e-47
PROKKA_MOD_PART0_06298	COG0402	2e-45
PROKKA_MOD_PART0_06299	COG0111	5e-131
PROKKA_MOD_PART0_06303	COG2264	6e-43
PROKKA_MOD_PART0_06306	COG4942	1e-23
PROKKA_MOD_PART0_06308	COG2343	2e-49
PROKKA_MOD_PART0_06309	COG0006	7e-19
PROKKA_MOD_PART0_06313	COG0606	0.0
PROKKA_MOD_PART0_06320	COG3126	4e-68
PROKKA_MOD_PART0_06326	COG2755	7e-15
PROKKA_MOD_PART0_06342	COG2197	8e-35
PROKKA_MOD_PART0_06354	COG0673	6e-27
PROKKA_MOD_PART0_06355	COG2159	1e-105
PROKKA_MOD_PART0_06358	COG1595	7e-74
PROKKA_MOD_PART0_06361	COG1385	3e-48
PROKKA_MOD_PART0_06368	COG0125	2e-127
PROKKA_MOD_PART0_06369	COG1288	5e-11
PROKKA_MOD_PART0_06375	COG1451	1e-38
PROKKA_MOD_PART0_06377	COG2204	7e-17
PROKKA_MOD_PART0_06380	COG0713	3e-07
PROKKA_MOD_PART0_06381	COG0839	1e-37
PROKKA_MOD_PART0_06382	COG1143	1e-36
PROKKA_MOD_PART0_06384	COG0585	9e-45
PROKKA_MOD_PART0_06395	COG0438	2e-70
PROKKA_MOD_PART0_06398	COG0420	5e-54
PROKKA_MOD_PART0_06404	COG0649	3e-117
PROKKA_MOD_PART0_06406	COG0747	2e-77
PROKKA_MOD_PART0_06411	COG1127	5e-13
PROKKA_MOD_PART0_06412	COG1463	3e-157
PROKKA_MOD_PART0_06416	COG0612	2e-09
PROKKA_MOD_PART0_06419	COG1404	7e-07
PROKKA_MOD_PART0_06421	COG0642	2e-46
PROKKA_MOD_PART0_06427	COG0758	2e-26
PROKKA_MOD_PART0_06430	COG4962	2e-73
PROKKA_MOD_PART0_06433	COG1028	3e-116
PROKKA_MOD_PART0_06437	COG3113	7e-36
PROKKA_MOD_PART0_06438	COG0684	1e-114
PROKKA_MOD_PART0_06456	COG1297	9e-103
PROKKA_MOD_PART0_06459	COG1629	4e-172
PROKKA_MOD_PART0_06462	COG0342	7e-93
PROKKA_MOD_PART0_06463	COG0341	0.0
PROKKA_MOD_PART0_06464	COG0451	3e-23
PROKKA_MOD_PART0_06474	COG0760	0.0
PROKKA_MOD_PART0_06478	COG1694	1e-92
PROKKA_MOD_PART0_06480	COG0251	7e-68
PROKKA_MOD_PART0_06481	COG0045	7e-16
PROKKA_MOD_PART0_06482	COG1703	3e-21
PROKKA_MOD_PART0_06483	COG1884	1e-58
PROKKA_MOD_PART0_06484	COG0346	5e-76
PROKKA_MOD_PART0_06485	COG0139	1e-44
PROKKA_MOD_PART0_06486	COG0040	6e-09
PROKKA_MOD_PART0_06487	COG0436	5e-34
PROKKA_MOD_PART0_06488	COG0218	3e-58
PROKKA_MOD_PART0_06489	COG1159	6e-08
PROKKA_MOD_PART0_06492	COG0780	5e-08
PROKKA_MOD_PART0_06493	COG0042	0.0
PROKKA_MOD_PART0_06496	COG0618	2e-16
PROKKA_MOD_PART0_06503	COG1176	1e-116
PROKKA_MOD_PART0_06504	COG1309	2e-77
PROKKA_MOD_PART0_06505	COG0687	0.0
PROKKA_MOD_PART0_06506	COG5285	8e-149
PROKKA_MOD_PART0_06507	COG0687	9e-118
PROKKA_MOD_PART0_06508	COG1902	1e-60
PROKKA_MOD_PART0_06510	COG4764	1e-96
PROKKA_MOD_PART0_06511	COG0272	6e-160
PROKKA_MOD_PART0_06514	COG0712	7e-58
PROKKA_MOD_PART0_06515	COG0221	1e-112
PROKKA_MOD_PART0_06521	COG1136	3e-26
PROKKA_MOD_PART0_06525	COG1180	6e-12
PROKKA_MOD_PART0_06534	COG2230	3e-24
PROKKA_MOD_PART0_06535	COG0583	4e-88
PROKKA_MOD_PART0_06537	COG0491	3e-31
PROKKA_MOD_PART0_06539	COG3344	4e-70
PROKKA_MOD_PART0_06546	COG4974	2e-100
PROKKA_MOD_PART0_06547	COG1082	3e-57
PROKKA_MOD_PART0_06549	COG1372	4e-89
PROKKA_MOD_PART0_06554	COG2088	6e-119
PROKKA_MOD_PART0_06556	COG0438	4e-130
PROKKA_MOD_PART0_06557	COG4972	3e-69
PROKKA_MOD_PART0_06569	COG1232	6e-85
PROKKA_MOD_PART0_06572	COG2151	3e-63
PROKKA_MOD_PART0_06577	COG1595	1e-71
PROKKA_MOD_PART0_06588	COG0662	2e-19
PROKKA_MOD_PART0_06593	COG0784	5e-66
PROKKA_MOD_PART0_06594	COG0642	7e-53
PROKKA_MOD_PART0_06598	COG3653	7e-52
PROKKA_MOD_PART0_06605	COG1705	4e-18
PROKKA_MOD_PART0_06614	COG0717	1e-27
PROKKA_MOD_PART0_06618	COG3772	8e-21
PROKKA_MOD_PART0_06631	COG1148	1e-100
PROKKA_MOD_PART0_06648	COG0203	1e-33
PROKKA_MOD_PART0_06649	COG3576	6e-70
PROKKA_MOD_PART0_06663	COG2303	6e-32
PROKKA_MOD_PART0_06668	COG0160	1e-47
PROKKA_MOD_PART0_06671	COG0458	2e-10
PROKKA_MOD_PART0_06672	COG3317	3e-09
PROKKA_MOD_PART0_06674	COG2863	1e-72
PROKKA_MOD_PART0_06685	COG1053	3e-67
PROKKA_MOD_PART0_06688	COG2152	2e-38
PROKKA_MOD_PART0_06689	COG3181	4e-36
PROKKA_MOD_PART0_06690	COG4636	7e-23
PROKKA_MOD_PART0_06694	COG1573	3e-56
PROKKA_MOD_PART0_06710	COG0358	8e-38
PROKKA_MOD_PART0_06718	COG0623	0.0
PROKKA_MOD_PART0_06723	COG0860	6e-40
PROKKA_MOD_PART0_06724	COG0674	0.0
PROKKA_MOD_PART0_06728	COG0380	8e-55
PROKKA_MOD_PART0_06729	COG2148	5e-29
PROKKA_MOD_PART0_06732	COG1862	8e-15
PROKKA_MOD_PART0_06733	COG0642	6e-22
PROKKA_MOD_PART0_06740	COG0458	2e-44
PROKKA_MOD_PART0_06741	COG0284	2e-44
PROKKA_MOD_PART0_06744	COG1206	1e-09
PROKKA_MOD_PART0_06745	COG0642	9e-127
PROKKA_MOD_PART0_06746	COG1459	8e-10
PROKKA_MOD_PART0_06748	COG2976	7e-31
PROKKA_MOD_PART0_06749	COG1520	2e-14
PROKKA_MOD_PART0_06750	COG1160	2e-19
PROKKA_MOD_PART0_06751	COG2059	1e-116
PROKKA_MOD_PART0_06752	COG3673	5e-105
PROKKA_MOD_PART0_06758	COG1014	1e-18
PROKKA_MOD_PART0_06763	COG0654	5e-104
PROKKA_MOD_PART0_06764	COG0071	4e-35
PROKKA_MOD_PART0_06768	COG0329	8e-12
PROKKA_MOD_PART0_06769	COG0449	6e-06
PROKKA_MOD_PART0_06770	COG1181	9e-146
PROKKA_MOD_PART0_06771	COG0436	4e-14
PROKKA_MOD_PART0_06775	COG3267	0.0
PROKKA_MOD_PART0_06782	COG1846	2e-32
PROKKA_MOD_PART0_06783	COG0493	2e-18
PROKKA_MOD_PART0_06784	COG0070	3e-13
PROKKA_MOD_PART0_06791	COG0089	7e-52
PROKKA_MOD_PART0_06792	COG0090	1e-44
PROKKA_MOD_PART0_06802	COG1664	3e-74
PROKKA_MOD_PART0_06804	COG2802	5e-16
PROKKA_MOD_PART0_06805	COG2414	2e-08
PROKKA_MOD_PART0_06817	COG4666	7e-112
PROKKA_MOD_PART0_06819	COG0404	1e-133
PROKKA_MOD_PART0_06820	COG0449	8e-81
PROKKA_MOD_PART0_06821	COG2141	5e-44
PROKKA_MOD_PART0_06822	COG2079	3e-24
PROKKA_MOD_PART0_06823	COG2606	1e-17
PROKKA_MOD_PART0_06824	COG0665	4e-91
PROKKA_MOD_PART0_06825	COG0665	4e-43
PROKKA_MOD_PART0_06827	COG5598	2e-14
PROKKA_MOD_PART0_06829	COG4948	1e-47
PROKKA_MOD_PART0_06830	COG1062	2e-73
PROKKA_MOD_PART0_06855	COG0451	2e-94
PROKKA_MOD_PART0_06866	COG1539	2e-44
PROKKA_MOD_PART0_06871	COG1525	0.0
PROKKA_MOD_PART0_06872	COG0784	3e-149
PROKKA_MOD_PART0_06873	COG1232	0.0
PROKKA_MOD_PART0_06878	COG1007	2e-21
PROKKA_MOD_PART0_06879	COG1008	5e-111
PROKKA_MOD_PART0_06908	COG4227	4e-18
PROKKA_MOD_PART0_06912	COG4190	3e-32
PROKKA_MOD_PART0_06914	COG0404	6e-174
PROKKA_MOD_PART0_06929	COG0356	1e-177
PROKKA_MOD_PART0_06934	COG2195	2e-07
PROKKA_MOD_PART0_06945	COG0149	2e-62
PROKKA_MOD_PART0_06949	COG0160	2e-33
PROKKA_MOD_PART0_06951	COG4974	2e-15
PROKKA_MOD_PART0_06955	COG0541	1e-50
PROKKA_MOD_PART0_06958	COG4638	3e-85
PROKKA_MOD_PART0_06959	COG0174	1e-50
PROKKA_MOD_PART0_06961	COG0845	0.0
PROKKA_MOD_PART0_06964	COG2262	3e-37
PROKKA_MOD_PART0_06965	COG2518	2e-56
PROKKA_MOD_PART0_06968	COG0463	2e-90
PROKKA_MOD_PART0_06975	COG1373	4e-37
PROKKA_MOD_PART0_06987	COG2203	2e-152
PROKKA_MOD_PART0_06988	COG3476	5e-18
PROKKA_MOD_PART0_06989	COG2836	8e-166
PROKKA_MOD_PART0_06991	COG0177	1e-96
PROKKA_MOD_PART0_06992	COG1415	2e-16
PROKKA_MOD_PART0_06993	COG2518	2e-07
PROKKA_MOD_PART0_06994	COG1387	1e-45
PROKKA_MOD_PART0_06995	COG1313	4e-81
PROKKA_MOD_PART0_06996	COG2199	3e-14
PROKKA_MOD_PART0_06997	COG0119	2e-13
PROKKA_MOD_PART0_06999	COG1918	3e-15
PROKKA_MOD_PART0_07006	COG0436	2e-18
PROKKA_MOD_PART0_07010	COG2801	5e-40
PROKKA_MOD_PART0_07013	COG0394	2e-34
PROKKA_MOD_PART0_07014	COG2379	3e-12
PROKKA_MOD_PART0_07015	COG2084	5e-44
PROKKA_MOD_PART0_07016	COG0728	4e-41
PROKKA_MOD_PART0_07027	COG1309	2e-07
PROKKA_MOD_PART0_07028	COG1566	5e-160
PROKKA_MOD_PART0_07029	COG1131	4e-151
PROKKA_MOD_PART0_07030	COG0842	5e-72
PROKKA_MOD_PART0_07031	COG4566	3e-20
PROKKA_MOD_PART0_07032	COG1734	2e-96
PROKKA_MOD_PART0_07033	COG0589	0.0
PROKKA_MOD_PART0_07034	COG1309	2e-44
PROKKA_MOD_PART0_07039	COG0270	4e-26
PROKKA_MOD_PART0_07042	COG0175	5e-09
PROKKA_MOD_PART0_07048	COG1679	2e-66
PROKKA_MOD_PART0_07051	COG0304	4e-39
PROKKA_MOD_PART0_07052	COG0236	3e-13
PROKKA_MOD_PART0_07053	COG1028	4e-12
PROKKA_MOD_PART0_07054	COG0332	5e-63
PROKKA_MOD_PART0_07061	COG0407	6e-09
PROKKA_MOD_PART0_07075	COG2319	2e-34
PROKKA_MOD_PART0_07076	COG2319	2e-66
PROKKA_MOD_PART0_07079	COG3167	9e-45
PROKKA_MOD_PART0_07085	COG0824	1e-68
PROKKA_MOD_PART0_07089	COG2141	7e-51
PROKKA_MOD_PART0_07099	COG0400	9e-164
PROKKA_MOD_PART0_07113	COG4447	1e-13
PROKKA_MOD_PART0_07159	COG3328	0.0
PROKKA_MOD_PART0_07160	COG1116	9e-10
PROKKA_MOD_PART0_07164	COG4097	2e-11
PROKKA_MOD_PART0_07166	COG1770	5e-60
PROKKA_MOD_PART0_07171	COG0410	4e-150
PROKKA_MOD_PART0_07176	COG0666	4e-14
PROKKA_MOD_PART0_07177	COG2337	3e-104
PROKKA_MOD_PART0_07179	COG0853	5e-106
PROKKA_MOD_PART0_07181	COG0546	1e-121
PROKKA_MOD_PART0_07190	COG4952	2e-36
PROKKA_MOD_PART0_07191	COG0637	5e-33
PROKKA_MOD_PART0_07194	COG1028	7e-19
PROKKA_MOD_PART0_07197	COG3836	0.0
PROKKA_MOD_PART0_07199	COG0020	4e-40
PROKKA_MOD_PART0_07200	COG0233	5e-24
PROKKA_MOD_PART0_07201	COG0528	8e-17
PROKKA_MOD_PART0_07202	COG0264	1e-24
PROKKA_MOD_PART0_07204	COG1092	5e-23
PROKKA_MOD_PART0_07205	COG1393	7e-33
PROKKA_MOD_PART0_07206	COG1305	1e-16
PROKKA_MOD_PART0_07212	COG0520	1e-49
PROKKA_MOD_PART0_07222	COG2834	2e-53
PROKKA_MOD_PART0_07227	COG4181	3e-52
PROKKA_MOD_PART0_07232	COG4886	9e-30
PROKKA_MOD_PART0_07236	COG1090	5e-122
PROKKA_MOD_PART0_07240	COG0318	7e-69
PROKKA_MOD_PART0_07242	COG0652	1e-23
PROKKA_MOD_PART0_07244	COG0072	2e-140
PROKKA_MOD_PART0_07247	COG0547	4e-16
PROKKA_MOD_PART0_07248	COG3871	1e-179
PROKKA_MOD_PART0_07250	COG1575	2e-19
PROKKA_MOD_PART0_07251	COG0842	3e-07
PROKKA_MOD_PART0_07252	COG1131	1e-21
PROKKA_MOD_PART0_07255	COG3197	1e-13
PROKKA_MOD_PART0_07262	COG0775	1e-72
PROKKA_MOD_PART0_07266	COG0402	8e-70
PROKKA_MOD_PART0_07268	COG0438	2e-08
PROKKA_MOD_PART0_07276	COG4974	8e-74
